X,Y,objectid,feature_id,elev_in_m,elev_in_ft,map_name,feature_name,feature_class,state_alpha,state_numeric,county_name,county_numeric,primary_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,date_created,date_edited
-155.515465706035,19.5191844797113,459,358756,3476,11404,Kokoolau,Dewey Cone,Summit,HI,15,Hawaii,1,193109N,1553056W,19.519181,-155.5154512,,,,,1981/02/06 00:00:00+00,2017/10/13 00:00:00+00
-157.811758604987,21.2600211254916,460,358757,217,712,Honolulu,Diamond Head,Summit,HI,15,Honolulu,3,211536N,1574842W,21.2600177,-157.8117442,,,,,1981/02/06 00:00:00+00,2020/04/03 00:00:00+00
-157.808070005388,21.2583367256382,461,358758,113,371,Honolulu,Diamond Head Beach Park,Park,HI,15,Honolulu,3,211530N,1574829W,21.2583333,-157.8080556,,,,,1981/02/06 00:00:00+00,
-157.818625503915,21.2758367253452,462,358759,0,0,Honolulu,Hawaii School for the Deaf and Blind,School,HI,15,Honolulu,3,211633N,1574907W,21.2758333,-157.8186111,,,,,2003/09/30 00:00:00+00,
-157.815014404444,21.2672256251488,463,358760,6,20,Honolulu,Diamond Head State Monument,Park,HI,15,Honolulu,3,211602N,1574854W,21.2672222,-157.815,,,,,1981/02/06 00:00:00+00,
-158.171681086886,21.5700034107737,464,358761,10,33,Kaena,Dillingham Ranch,Locale,HI,15,Honolulu,3,213412N,1581018W,21.57,-158.1716667,,,,,1981/02/06 00:00:00+00,
-155.972190692262,19.5945697858825,465,358762,0,0,Kealakekua,Disappearing Sands Beach,Beach,HI,15,Hawaii,1,193540N,1555820W,19.5945663,-155.9721762,,,,,1981/02/06 00:00:00+00,2013/04/04 00:00:00+00
-155.341403401563,19.8913923596721,466,358763,1849,6066,Keanakolu,Doctor David Douglas Historical Monument,Park,HI,15,Hawaii,1,195329N,1552029W,19.8913889,-155.3413889,,,,,2003/09/30 00:00:00+00,
-157.853903302516,21.3116701235265,467,358764,12,39,Honolulu,Dole Playground,Park,HI,15,Honolulu,3,211842N,1575114W,21.3116667,-157.8538889,,,,,1981/02/06 00:00:00+00,
-157.873625501155,21.3455590212167,468,358765,86,282,Honolulu,Dole Middle School,School,HI,15,Honolulu,3,212044N,1575225W,21.3455556,-157.8736111,,,,,2003/09/30 00:00:00+00,
-158.145847689187,21.5347256126974,469,358766,468,1535,Haleiwa,Dupont Trail,Trail,HI,15,Honolulu,3,213205N,1580845W,21.5347222,-158.1458333,,,,,1981/02/06 00:00:00+00,
-158.007236596941,21.3155590247824,470,358767,4,13,Pearl Harbor,ʻEwa Beach,Populated Place,HI,15,Honolulu,3,211856N,1580026W,21.3155556,-158.0072222,,,,,2003/09/30 00:00:00+00,2008/04/21 00:00:00+00
-157.994181097142,21.3172256242907,471,358768,2,7,Pearl Harbor,ʻEwa Beach Park,Park,HI,15,Honolulu,3,211902N,1575939W,21.3172222,-157.9941667,,,,,2003/09/30 00:00:00+00,
-155.77007618429,20.2204269522051,472,358769,95,312,Hawi,East Branch Hālawa Gulch,Valley,HI,15,Hawaii,1,201314N,1554612W,20.2204235,-155.7700617,201208N,1554629W,20.2023592,-155.7747458,1981/02/06 00:00:00+00,2018/08/25 00:00:00+00
-155.717965586183,20.1837096526483,473,358770,55,180,Honokane,East Branch Honokāne Iki Stream,Stream,HI,15,Hawaii,1,201101N,1554305W,20.1837062,-155.7179511,200739N,1554300W,20.1273897,-155.7168031,2003/09/30 00:00:00+00,2013/03/26 00:00:00+00
-155.731172786651,20.1486067543581,474,358771,227,745,Honokane,East Branch Honokāne Nui Stream,Stream,HI,15,Hawaii,1,200855N,1554352W,20.1486033,-155.7311583,200548N,1554150W,20.0967629,-155.6972122,2003/09/30 00:00:00+00,2013/03/26 00:00:00+00
-156.94605243669,21.0735605255987,475,358772,39,128,Kamalo OE S,East Fork Kawela Gulch,Valley,HI,15,Maui,9,210425N,1565646W,21.0735571,-156.946038,210630N,1565438W,21.1083934,-156.9106596,1981/02/06 00:00:00+00,2016/10/19 00:00:00+00
-156.217514460865,20.8975034257054,476,358773,184,604,Haiku,East Hanawana,Civil,HI,15,Maui,9,205351N,1561303W,20.8975,-156.2175,,,,,1981/02/06 00:00:00+00,
-156.043347767443,20.7888923286192,477,358774,183,600,Hana,East Honomāʻele,Civil,HI,15,Maui,9,204720N,1560236W,20.7888889,-156.0433333,,,,,2003/09/30 00:00:00+00,
-156.284458859712,20.8766701276942,478,358775,451,1480,Haiku,East Kaupakulua,Civil,HI,15,Maui,9,205236N,1561704W,20.8766667,-156.2844444,,,,,1981/02/06 00:00:00+00,
-156.311095457529,20.9418298245432,479,358776,1,3,Haiku,East Kuiaha Gulch,Valley,HI,15,Maui,9,205631N,1561840W,20.9418264,-156.311081,205212N,1561725W,20.8698635,-156.2902111,1981/02/06 00:00:00+00,2016/10/12 00:00:00+00
-157.957792198165,21.3808367202264,480,358777,0,0,Waipahu,East Loch,Bay,HI,15,Honolulu,3,212251N,1575728W,21.3808333,-157.9577778,,,,,1981/02/06 00:00:00+00,
-156.213347762116,20.8500034281458,481,358778,633,2077,Haiku,East Makaīwa,Civil,HI,15,Maui,9,205100N,1561248W,20.85,-156.2133333,,,,,2003/09/30 00:00:00+00,
-156.850292240006,21.0788923245841,482,358779,564,1850,Kamalo OE S,East ʻŌhiʻa,Civil,HI,15,Maui,9,210444N,1565101W,21.0788889,-156.8502778,,,,,2003/09/30 00:00:00+00,
-157.986047393212,21.6850983016285,483,358780,59,194,Kahuku,East ʻōʻio Gulch,Valley,HI,15,Honolulu,3,214106N,1575910W,21.6850949,-157.986033,213909N,1575926W,21.6523909,-157.9904781,2003/09/30 00:00:00+00,2018/09/04 00:00:00+00
-157.992382094783,21.4882368138244,484,358781,276,906,Waipahu,East Pump Reservoir,Reservoir,HI,15,Honolulu,3,212918N,1575933W,21.4882334,-157.9923677,,,,,1981/02/06 00:00:00+00,2012/12/03 00:00:00+00
-159.376681030176,22.2113922793675,485,358782,70,230,Anahola,East Waikalua,Civil,HI,15,Kauai,7,221241N,1592236W,22.2113889,-159.3766667,,,,,1981/02/06 00:00:00+00,
-156.123848164265,20.8362357269625,486,358783,2,7,Keanae,East Wailua Iki Stream,Stream,HI,15,Maui,9,205010N,1560726W,20.8362323,-156.1238337,204451N,1560946W,20.7474054,-156.162672,2003/09/30 00:00:00+00,2012/11/08 00:00:00+00
-156.139125964178,20.828574727702,487,358784,286,938,Nahiku,East Wailua Nui Stream,Stream,HI,15,Maui,9,204943N,1560821W,20.8285713,-156.1391115,204812N,1560919W,20.8032994,-156.1552048,2003/09/30 00:00:00+00,2012/11/13 00:00:00+00
-158.054458790744,21.6686145038805,488,358785,0,0,Waimea,ʻEhukai Beach Park,Park,HI,15,Honolulu,3,214007N,1580316W,21.6686111,-158.0544444,,,,,2003/09/30 00:00:00+00,
-159.479460328581,21.8817424034874,489,358786,0,0,Koloa,Ekaha,Bay,HI,15,Kauai,7,215254N,1592846W,21.881739,-159.479446,,,,,1981/02/06 00:00:00+00,
-156.889929938692,21.071769524985,490,358787,432,1417,Kamalo OE S,ʻĒkahanui,Summit,HI,15,Maui,9,210418N,1565324W,21.0717661,-156.8899155,,,,,2003/09/30 00:00:00+00,2012/08/12 00:00:00+00
-158.032736894555,21.4274347184185,491,358788,101,331,Schofield Barracks,ʻĒkahanui Gulch,Valley,HI,15,Honolulu,3,212539N,1580158W,21.4274313,-158.0327225,212640N,1580452W,21.444307,-158.0810944,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.523344026669,21.9289966002322,492,358789,226,741,Koloa,Ekahi Reservoir (historical),Reservoir,HI,15,Kauai,7,215544N,1593124W,21.9289932,-159.5233297,,,,,1981/02/06 00:00:00+00,2012/08/23 00:00:00+00
-155.723519288606,20.0797341577207,493,358790,1622,5321,Kamuela,ʻEke,Summit,HI,15,Hawaii,1,200447N,1554325W,20.0797307,-155.7235048,,,,,1981/02/06 00:00:00+00,2020/04/02 00:00:00+00
-156.574251550341,20.9196338286908,494,358791,1356,4449,Wailuku,Eke Crater,Crater,HI,15,Maui,9,205511N,1563427W,20.9196304,-156.5742371,,,,,1981/02/06 00:00:00+00,2015/07/10 00:00:00+00
-155.622275117511,18.9570324073975,495,358792,0,0,Kalae OE E,ʻEkuokapuaʻa,Cape,HI,15,Hawaii,1,185725N,1553720W,18.9570289,-155.6222606,,,,,2003/09/30 00:00:00+00,2013/01/14 00:00:00+00
-157.873442300223,21.4533317148734,496,358793,809,2654,Kaneohe,ʻEleao,Summit,HI,15,Honolulu,3,212712N,1575224W,21.4533283,-157.8734279,,,,,2003/09/30 00:00:00+00,2012/10/10 00:00:00+00
-159.583237624275,21.9073874023046,497,358794,36,118,Hanapepe,ʻEleʻele,Populated Place,HI,15,Kauai,7,215427N,1593500W,21.907384,-159.5832233,,,,,1981/02/06 00:00:00+00,2012/08/01 00:00:00+00
-156.548794451375,20.9348334279559,498,358795,213,699,Wailuku,ʻEleʻele,Area,HI,15,Maui,9,205605N,1563256W,20.93483,-156.54878,,,,,1981/02/06 00:00:00+00,2012/10/31 00:00:00+00
-158.054695191165,21.6356722056231,499,358796,5,16,Waimea,ʻElehāhā Stream,Stream,HI,15,Honolulu,3,213808N,1580317W,21.6356688,-158.0546808,213804N,1575955W,21.6345319,-157.9987192,2003/09/30 00:00:00+00,2012/12/03 00:00:00+00
-159.6473050191,22.1276898876112,500,358797,1082,3550,Haena,ʻElekeniʻiki Stream,Stream,HI,15,Kauai,7,220740N,1593850W,22.1276865,-159.6472907,220807N,1593852W,22.1351801,-159.6478701,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-159.649944318813,22.1252847873201,501,358798,1074,3524,Haena,ʻElekeniui Stream,Stream,HI,15,Kauai,7,220731N,1593900W,22.1252814,-159.64993,220818N,1593834W,22.1383602,-159.6428061,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-157.036557232405,21.170245621442,502,358799,345,1132,Kaunakakai,ʻEleueue,Summit,HI,15,Maui,9,211013N,1570212W,21.1702422,-157.0365428,,,,,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-155.071478113799,19.603744566772,503,358800,232,761,Mountain View,Elevenmile Homestead,Populated Place,HI,15,Hawaii,1,193613N,1550417W,19.6037411,-155.0714636,,,,,1981/02/06 00:00:00+00,2012/10/04 00:00:00+00
-156.112195867902,20.6380550371388,504,358801,5,16,Kaupo,Elialii Gulch,Valley,HI,15,Maui,9,203817N,1560644W,20.6380516,-156.1121814,203952N,1560651W,20.6645692,-156.1140519,1981/02/06 00:00:00+00,2016/10/20 00:00:00+00
-159.531755426374,21.9305890000062,505,358802,216,709,Koloa,ʻElima Reservoir,Reservoir,HI,15,Kauai,7,215550N,1593154W,21.9305856,-159.5317411,,,,,1981/02/06 00:00:00+00,2012/08/20 00:00:00+00
-159.527410326566,21.9289418002069,506,358803,212,696,Koloa,ʻElua Reservoir,Reservoir,HI,15,Kauai,7,215544N,1593139W,21.9289384,-159.527396,,,,,1981/02/06 00:00:00+00,2012/08/20 00:00:00+00
-155.544862713595,19.1795034952961,507,358804,719,2359,Punaluu,ʻEnuhe Ridge,Ridge,HI,15,Hawaii,1,191046N,1553241W,19.1795,-155.5448482,,,,,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-156.518085453451,20.8584464311866,508,358805,246,807,Wailuku,Palolo Ditch,Canal,HI,15,Maui,9,205130N,1563105W,20.858443,-156.518071,,,,,1981/02/06 00:00:00+00,2012/11/13 00:00:00+00
-158.039739195378,21.3407317239784,509,358806,15,49,Ewa,ʻEwa,Populated Place,HI,15,Honolulu,3,212027N,1580223W,21.3407283,-158.0397248,,,,,2003/09/30 00:00:00+00,2012/10/04 00:00:00+00
-158.01779219679,21.3186145248389,510,358807,8,26,Pearl Harbor,Ewa Beach Elementary School,School,HI,15,Honolulu,3,211907N,1580104W,21.3186111,-158.0177778,,,,,2003/09/30 00:00:00+00,
-157.890014399749,21.4508367147866,511,358808,533,1749,Kaneohe,ʻEwa Forest Reserve,Forest,HI,15,Honolulu,3,212703N,1575324W,21.4508333,-157.89,,,,,2003/09/30 00:00:00+00,
-158.034393295207,21.3444423229622,512,358809,15,49,Ewa,Ewa Elementary School,School,HI,15,Honolulu,3,212040N,1580204W,21.3444389,-158.0343789,,,,,2003/09/30 00:00:00+00,2018/05/28 00:00:00+00
-157.880847701727,21.3297256221881,513,358810,8,26,Honolulu,Farrington High School,School,HI,15,Honolulu,3,211947N,1575251W,21.3297222,-157.8808333,,,,,1981/02/06 00:00:00+00,
-157.765014405394,21.3461145199097,514,358811,143,469,Koko Head,Fault Tunnel,Tunnel,HI,15,Honolulu,3,212046N,1574554W,21.3461111,-157.765,,,,,1981/02/06 00:00:00+00,
-159.719181016874,21.9738922983874,515,358812,3,10,Kekaha OE S,Faye Park,Park,HI,15,Kauai,7,215826N,1594309W,21.9738889,-159.7191667,,,,,1981/02/06 00:00:00+00,
-157.884736600627,21.3419478213089,516,358814,5,16,Honolulu,Fern Elementary School,School,HI,15,Honolulu,3,212031N,1575305W,21.3419444,-157.8847222,,,,,2003/09/30 00:00:00+00,
-158.030619695801,21.3478267227481,517,358815,15,49,Ewa,Fernandez Village,Populated Place,HI,15,Honolulu,3,212052N,1580150W,21.3478233,-158.0306053,,,,,1981/02/06 00:00:00+00,2012/10/04 00:00:00+00
-159.536125426694,21.8902812031022,518,358816,43,141,Koloa,Fishing Shrine,Church,HI,15,Kauai,7,215325N,1593210W,21.8902778,-159.5361111,,,,,1981/02/06 00:00:00+00,
-159.52140322733,21.8952812026116,519,358817,70,230,Koloa,Fishing Shrine,Church,HI,15,Kauai,7,215343N,1593117W,21.8952778,-159.5213889,,,,,1981/02/06 00:00:00+00,
-156.666357046176,20.9996449264854,520,358820,3,10,Napili,Fleming Beach,Beach,HI,15,Maui,9,205959N,1563959W,20.9996415,-156.6663426,,,,,1981/02/06 00:00:00+00,2012/10/18 00:00:00+00
-156.633575149803,20.8540028333159,521,358821,251,823,Lahaina,Flume Launiupoko Ditch,Canal,HI,15,Maui,9,205114N,1563801W,20.8539994,-156.6335607,,,,,1981/02/06 00:00:00+00,2012/11/14 00:00:00+00
-155.363084513397,19.3584834837041,522,358822,906,2972,Kau Desert,Footprints,Area,HI,15,Hawaii,1,192131N,1552147W,19.35848,-155.36307,,,,,1981/02/06 00:00:00+00,2012/09/21 00:00:00+00
-157.962040997778,21.3642538213407,523,358823,4,13,Pearl Harbor,Ford Island,Island,HI,15,Honolulu,3,212151N,1575743W,21.3642504,-157.9620266,,,,,1981/02/06 00:00:00+00,2019/02/19 00:00:00+00
-157.73455210484,21.44571251351,524,358824,0,0,Mokapu Point,Fort Hase Cove,Bay,HI,15,Honolulu,3,212645N,1574404W,21.4457091,-157.7345377,,,,,1981/02/06 00:00:00+00,2012/10/22 00:00:00+00
-157.92511229931,21.3635744208367,525,358825,23,75,Pearl Harbor,Foster Village,Populated Place,HI,15,Honolulu,3,212149N,1575530W,21.363571,-157.9250979,,,,,1981/02/06 00:00:00+00,2012/10/04 00:00:00+00
-155.82362559938,19.4822256875786,526,358826,1331,4367,Kaunene,Gaspars Dairy,Locale,HI,15,Hawaii,1,192856N,1554925W,19.4822222,-155.8236111,,,,,1981/02/06 00:00:00+00,
-155.15137571409,19.487816673733,527,358827,702,2303,Volcano,Glenwood,Populated Place,HI,15,Hawaii,1,192916N,1550905W,19.4878132,-155.1513612,,,,,1981/02/06 00:00:00+00,2012/10/04 00:00:00+00
-159.317792133953,22.0888922875785,528,358828,22,72,Kapaa,Gore Park,Park,HI,15,Kauai,7,220520N,1591904W,22.0888889,-159.3177778,,,,,1981/02/06 00:00:00+00,
-156.62973664857,20.9097256300442,529,358829,673,2208,Lahaina,Grant 3584,Civil,HI,15,Maui,9,205435N,1563747W,20.9097222,-156.6297222,,,,,1981/02/06 00:00:00+00,
-155.421581515118,19.2227502911692,530,358830,357,1171,Pahala,Great Crack,Lava,HI,15,Hawaii,1,191322N,1552518W,19.2227468,-155.421567,,,,,1981/02/06 00:00:00+00,2013/02/07 00:00:00+00
-154.83933832041,19.5023198657933,531,358831,2,7,Kapoho OE N,Green Lake,Lake,HI,15,Hawaii,1,193008N,1545022W,19.5023164,-154.8393238,,,,,1981/02/06 00:00:00+00,2019/02/18 00:00:00+00
-156.395570055687,20.9158367273111,532,358832,0,0,Paia,H A Baldwin Park,Park,HI,15,Maui,9,205457N,1562344W,20.9158333,-156.3955556,,,,,1981/02/06 00:00:00+00,
-156.808903341493,21.0702812243001,533,358833,13,43,Halawa OE S,H S P A Experimental Station,Locale,HI,15,Maui,9,210413N,1564832W,21.0702778,-156.8088889,,,,,1981/02/06 00:00:00+00,
-155.096403409698,19.7475034607935,534,358834,81,266,Hilo,Haaheo Elementary School,School,HI,15,Hawaii,1,194451N,1550547W,19.7475,-155.0963889,,,,,2003/09/30 00:00:00+00,
-155.213334802107,19.9747639536424,535,358835,3,10,Papaaloa,Haʻakoa Stream,Stream,HI,15,Hawaii,1,195829N,1551248W,19.9747605,-155.2133203,195348N,1551827W,19.8966148,-155.3074551,2003/09/30 00:00:00+00,2013/03/26 00:00:00+00
-156.867699743211,20.8092401389657,536,358836,1025,3363,Lanai South,Haʻalelepaʻakai,Summit,HI,15,Maui,9,204833N,1565204W,20.8092367,-156.8676853,,,,,1981/02/06 00:00:00+00,2013/04/19 00:00:00+00
-155.621842613853,19.0880856012702,537,358837,707,2320,Naalehu,Hāʻao Springs,Spring,HI,15,Hawaii,1,190517N,1553719W,19.0880821,-155.6218281,,,,,1981/02/06 00:00:00+00,2018/09/21 00:00:00+00
-160.170121896,21.903916407808,538,358838,46,151,Niihau North OE W,Hāʻao Valley,Valley,HI,15,Kauai,7,215414N,1601012W,21.903913,-160.1701076,215352N,1600856W,21.8977863,-160.1488112,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-155.881125582315,20.2125034542857,539,358839,150,492,Mahukona,Hāʻena,Civil,HI,15,Hawaii,1,201245N,1555252W,20.2125,-155.8811111,,,,,2003/09/30 00:00:00+00,
-154.983587514883,19.6436822627578,540,358840,2,7,Keaau Ranch,Hāʻena,Populated Place,HI,15,Hawaii,1,193837N,1545901W,19.6436788,-154.983573,,,,,2003/09/30 00:00:00+00,2012/10/04 00:00:00+00
-155.902834081023,20.2127941541293,541,358843,1,3,Mahukona,Hāʻena Point,Cape,HI,15,Hawaii,1,201246N,1555410W,20.2127907,-155.9028196,,,,,2003/09/30 00:00:00+00,2013/01/14 00:00:00+00
-159.55852732181,22.2257773793295,542,358844,6,20,Haena,Hāʻena Point,Cape,HI,15,Kauai,7,221333N,1593331W,22.225774,-159.558513,,,,,2003/09/30 00:00:00+00,
-156.882270238589,21.0957622238153,543,358845,786,2579,Kamalo,Haha Falls,Falls,HI,15,Maui,9,210545N,1565256W,21.0957588,-156.8822558,,,,,2003/09/30 00:00:00+00,2011/04/18 00:00:00+00
-157.003877133379,21.1609009212192,544,358846,506,1660,Kaunakakai,Hahaeule,Summit,HI,15,Maui,9,210939N,1570014W,21.1608975,-157.0038627,,,,,2003/09/30 00:00:00+00,2018/09/12 00:00:00+00
-156.133268063812,20.8578728262281,545,358847,1,3,Keanae,Hāhaha Bay,Bay,HI,15,Maui,9,205128N,1560800W,20.8578694,-156.1332536,,,,,2003/09/30 00:00:00+00,2012/09/06 00:00:00+00
-157.713347707719,21.2991701224458,546,358848,107,351,Koko Head,Hahaione Elementary School,School,HI,15,Honolulu,3,211757N,1574248W,21.2991667,-157.7133333,,,,,2003/09/30 00:00:00+00,
-157.709337208245,21.2894477230912,547,358849,2,7,Koko Head,Hahaʻione Valley,Valley,HI,15,Honolulu,3,211722N,1574234W,21.2894443,-157.7093228,211850N,1574251W,21.3140068,-157.7142588,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-156.612236649315,20.9094478304409,548,358850,1085,3560,Lahaina,Hahakea,Civil,HI,15,Maui,9,205434N,1563644W,20.9094444,-156.6122222,,,,,1981/02/06 00:00:00+00,
-156.677692647404,20.9145140308869,549,358851,74,243,Lahaina,Hāhākea Gulch,Valley,HI,15,Maui,9,205452N,1564040W,20.9145106,-156.6776782,205415N,1563630W,20.9042344,-156.6083666,1981/02/06 00:00:00+00,2016/10/21 00:00:00+00
-156.04695886914,20.6800034340856,550,358852,340,1115,Kipahulu,Hāhālawe,Civil,HI,15,Maui,9,204048N,1560249W,20.68,-156.0469444,,,,,2003/09/30 00:00:00+00,
-156.039611368959,20.6705239340427,551,358853,7,23,Kipahulu,Hāhālawe Gulch,Valley,HI,15,Maui,9,204014N,1560223W,20.6705205,-156.0395969,204143N,1560333W,20.6953383,-156.0590843,2003/09/30 00:00:00+00,2016/10/21 00:00:00+00
-155.759203384933,20.1888468529745,552,358854,454,1489,Hawi,Haleone,Summit,HI,15,Hawaii,1,201120N,1554533W,20.1888434,-155.7591889,,,,,1981/02/06 00:00:00+00,2020/04/02 00:00:00+00
-156.249221459561,20.9183004243925,553,358855,146,479,Haiku,Haʻikū Ditch,Canal,HI,15,Maui,9,205506N,1561457W,20.918297,-156.249207,,,,,1981/02/06 00:00:00+00,2012/11/06 00:00:00+00
-156.329181157777,20.9144478264282,554,358857,75,246,Haiku,Haiku,Civil,HI,15,Maui,9,205452N,1561945W,20.9144444,-156.3291667,,,,,1981/02/06 00:00:00+00,
-156.321859557314,20.9154696260126,555,358858,148,486,Haiku,Haʻikū,Populated Place,HI,15,Maui,9,205456N,1561919W,20.9154662,-156.3218451,,,,,1981/02/06 00:00:00+00,2012/10/04 00:00:00+00
-159.44584762995,21.978058995903,556,358859,169,554,Koloa,Haʻikū,Civil,HI,15,Kauai,7,215841N,1592645W,21.9780556,-159.4458333,,,,,2003/09/30 00:00:00+00,2011/01/04 00:00:00+00
-155.180570104369,19.9300034543725,557,358861,259,850,Papaaloa,Haʻikū Iki,Civil,HI,15,Hawaii,1,195548N,1551050W,19.93,-155.1805556,,,,,2003/09/30 00:00:00+00,
-155.18723670412,19.9263923549564,558,358862,340,1115,Papaaloa,Haʻikū Nui,Civil,HI,15,Hawaii,1,195535N,1551114W,19.9263889,-155.1872222,,,,,2003/09/30 00:00:00+00,
-155.167941004399,19.9397705543571,559,358863,4,13,Papaaloa,Haʻikū Point,Cape,HI,15,Hawaii,1,195623N,1551005W,19.9397671,-155.1679265,,,,,2003/09/30 00:00:00+00,2013/01/14 00:00:00+00
-156.325743357524,20.9189171255232,560,358864,137,449,Haiku,Haʻīkū Reservoir,Reservoir,HI,15,Maui,9,205508N,1561933W,20.9189137,-156.3257289,,,,,1981/02/06 00:00:00+00,2012/11/01 00:00:00+00
-156.324458857838,20.9313923253824,561,358865,86,282,Haiku,Haiku Elementary School,School,HI,15,Maui,9,205553N,1561928W,20.9313889,-156.3244444,,,,,2003/09/30 00:00:00+00,2010/12/13 00:00:00+00
-156.237792261522,20.821670129179,562,358866,1124,3688,Kilohana,Haʻikū Uka,Civil,HI,15,Maui,9,204918N,1561416W,20.8216667,-156.2377778,,,,,2003/09/30 00:00:00+00,
-157.819752002305,21.4116666170407,563,358867,66,217,Kaneohe,Haʻikū Valley,Valley,HI,15,Honolulu,3,212442N,1574911W,21.4116632,-157.8197376,212418N,1575006W,21.40511,-157.8350592,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-155.964932593965,19.562866987396,564,358868,1,3,Kealakekua,Haikuua,Cape,HI,15,Hawaii,1,193346N,1555754W,19.5628635,-155.9649181,,,,,1981/02/06 00:00:00+00,2013/01/14 00:00:00+00
-155.089540210986,19.7188059624056,565,358869,35,115,Hilo,Haili Congressional Cemetery,Cemetery,HI,15,Hawaii,1,194308N,1550522W,19.7188025,-155.0895257,,,,,1981/02/06 00:00:00+00,2016/08/17 00:00:00+00
-158.210732286213,21.5750114112226,566,358870,47,154,Kaena,Haili Gulch,Valley,HI,15,Honolulu,3,213430N,1581239W,21.575008,-158.2107179,213330N,1581247W,21.5583001,-158.2129177,1981/02/06 00:00:00+00,2016/10/15 00:00:00+00
-155.471403394135,20.0808367527179,567,358871,321,1053,Honokaa,Haina,Civil,HI,15,Hawaii,1,200451N,1552817W,20.0808333,-155.4713889,,,,,1981/02/06 00:00:00+00,
-155.467243394539,20.0907208523046,568,358872,179,587,Honokaa,Haina,Populated Place,HI,15,Hawaii,1,200527N,1552802W,20.0907174,-155.4672289,,,,,1981/02/06 00:00:00+00,2012/10/04 00:00:00+00
-155.810959293179,19.7472561747164,569,358873,1244,4081,Hualalai,Hainoa,Summit,HI,15,Hawaii,1,194450N,1554839W,19.7472527,-155.8109448,,,,,1981/02/06 00:00:00+00,2020/04/02 00:00:00+00
-155.867300193518,19.6911660789486,570,358874,2328,7638,Hualalai,Hainoa Crater,Crater,HI,15,Hawaii,1,194128N,1555202W,19.6911626,-155.8672857,,,,,1981/02/06 00:00:00+00,2013/01/25 00:00:00+00
-156.176213662752,20.8655124265126,571,358875,156,512,Keanae,Haʻipuaʻena Falls,Falls,HI,15,Maui,9,205156N,1561034W,20.865509,-156.1761992,,,,,2003/09/30 00:00:00+00,2012/11/01 00:00:00+00
-156.171874462681,20.8739334261295,572,358876,9,30,Keanae,Haʻipuaʻena Stream,Stream,HI,15,Maui,9,205226N,1561019W,20.87393,-156.17186,204741N,1561338W,20.79483,-156.22735,2003/09/30 00:00:00+00,2012/08/12 00:00:00+00
-156.780240440813,21.1654744183371,573,358877,616,2021,Halawa,Hākaʻaʻano,Summit,HI,15,Maui,9,210956N,1564649W,21.165471,-156.780226,,,,,2003/09/30 00:00:00+00,2012/06/19 00:00:00+00
-155.595292691137,20.0944703545658,574,358878,490,1608,Kukuihaele,Hakalaoa Falls,Falls,HI,15,Hawaii,1,200540N,1553543W,20.0944669,-155.5952782,,,,,1981/02/06 00:00:00+00,2011/04/18 00:00:00+00
-155.126366805797,19.8970621551748,575,358879,46,151,Papaaloa,Hakalau,Populated Place,HI,15,Hawaii,1,195349N,1550735W,19.8970587,-155.1263523,,,,,2003/09/30 00:00:00+00,2012/10/04 00:00:00+00
-155.127868805545,19.9007342550871,576,358880,0,0,Papaaloa,Hakalau Bay,Bay,HI,15,Hawaii,1,195403N,1550740W,19.9007308,-155.1278543,,,,,2003/09/30 00:00:00+00,2013/01/09 00:00:00+00
-155.144458905425,19.8833367563646,577,358881,209,686,Papaaloa,Hakalau Homesteads,Civil,HI,15,Hawaii,1,195300N,1550840W,19.8833333,-155.1444444,,,,,2003/09/30 00:00:00+00,
-155.125847806264,19.8938923547856,578,358882,62,203,Papaaloa,Hakalau Iki,Civil,HI,15,Hawaii,1,195338N,1550733W,19.8938889,-155.1258333,,,,,2003/09/30 00:00:00+00,
-155.214181204892,19.8536145583139,579,358883,926,3038,Akaka Falls,Hakalau Nui,Civil,HI,15,Hawaii,1,195113N,1551251W,19.8536111,-155.2141667,,,,,2003/09/30 00:00:00+00,
-155.128070105915,19.8919478549371,580,358884,91,299,Papaaloa,Hakalau School,School,HI,15,Hawaii,1,195331N,1550741W,19.8919444,-155.1280556,,,,,1981/02/06 00:00:00+00,
-155.128644506033,19.9003734546088,581,358885,1,3,Papaaloa,Hakalau Stream,Stream,HI,15,Hawaii,1,195401N,1550743W,19.90037,-155.12863,194852N,1552202W,19.814494,-155.3672791,2003/09/30 00:00:00+00,2013/03/26 00:00:00+00
-157.268915925778,21.0919974291308,582,358886,4,13,Ilio Point,Hakina Gulch,Valley,HI,15,Maui,9,210531N,1571608W,21.091994,-157.2689015,210622N,1571518W,21.1062462,-157.2550367,2003/09/30 00:00:00+00,2016/10/25 00:00:00+00
